Afficher le nom,Étiquettes,Rue 1,Rue 2,Ville,État,Pays,Code postal,Téléphone,Mobile,Email,Site web,Description,Createur,Publieur
BOQUEL PIERRE - MAISON L'OSTAL - HAMEAU DE SADDE,"schema:Accommodation, schema:House, schema:LodgingBusiness, schema:Product, Accommodation, AccommodationProduct, House, PlaceOfInterest, PointOfInterest, Product, RentalAccommodation, SelfCateringAccommodation",Hameau de Sadde,,Saint-Étienne-Estréchoux,Hérault,France,34260,+33 6 13 43 88 33,,pierre.boquel@orange.fr,,"Maison de hameau individuelle avec très belle vue sur la nature
À 10 mn d'Avène et 15 mn de la cure, une route goudronnée serpente au milieu de la forêt et vous amène à un Hameau. Idéal pour les personnes qui aiment la nature et la tranquillité.
Effet anti-stress assuré.",OT DU GRAND ORB,Hérault Tourisme
Aléa Galerie,"CulturalSite, PlaceOfInterest, PointOfInterest",49 rue Levavasseur,,Dinard,Ille-et-Vilaine,France,35800,+33 6 85 95 72 35,,lemoulec.lea@orange.fr,,Patrimoine culturel,Dinard Côte D'Émeraude Tourisme,SIT Breton
APPARTEMENT DANS RESIDENCE,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",Appartement 215 - Ilôt 2,Résidence Pyrénées Zénith,Luz-Saint-Sauveur,Hautes-Pyrénées,France,65120,+33 6 47 97 68 49,,immohautespyrenees@gmail.com,,"Refait à neuf (peinture et rideaux), cuisine bien équipée, matelas neuf. Piscine chauffée de juin à septembre. Terrasse avec vue sur la montagne.",HAUTES PYRENEES TOURISME ENVIRONNEMENT,
Ferme de la Brouaze,"schema:LocalBusiness, schema:Product, PlaceOfInterest, PointOfInterest, Practice, Producer, Product, Tasting, TastingProvider",33 Rue de la Brouaze,,Châteaudun,Eure-et-Loir,France,28200,+33 2 37 45 23 23,,,,"Production et vente de légumes et de fruits de la ferme, production de plants (légumes et fleurs). Vente à la ferme de produits de producteurs locaux partenaires (viande, œufs, fromage, huile, miel, bière...)  La ferme de la Brouaze et ses partenaires font partie du réseau Terres d'Eure-et-Loir.",OT CHATEAUDUN,SIT Centre-Val de Loire
"L'Eclat de riz, épicerie bio","schema:LocalBusiness, PlaceOfInterest, PointOfInterest, Store",40 rue des Déportés,,Nyons,Drôme,France,26110,+33 4 75 26 03 41,,leclatderiz@gmail.com,,"Vente de produits biologiques : alimentaires principalement issus de l'agriculture locale et du commerce équitable, pains bio, vins locaux bio, légumes bio, produits d'entretien, hygiène, cosmétiques, quelques produits macrobiotiques.",Office de Tourisme des Baronnies en Drôme Provençale,Agence d'Attractivité de la Drôme - source : Apidae Tourisme
Les jeux picards,"schema:Event, EntertainmentAndEvent, PointOfInterest",rue Wilson,,Frévent,Pas-de-Calais,France,62270,+33 3 21 47 18 55,,mediatheque-frevent@ternoiscom.fr,,"Des jeux pour tous et pour tous les goûts !
En cette période de Noël, venez retomber dans votre enfance et passer un moment de plaisir avec vos enfants
Accès libre - Gratuit",Pas-de-Calais Tourisme,Pas-de-Calais Tourisme
La Rolandrée,"schema:Accommodation, schema:BedAndBreakfast, schema:LodgingBusiness, Accommodation, Guesthouse, PlaceOfInterest, PointOfInterest, RentalAccommodation",1 rue de l'Eglise,,Francalmont,Haute-Saône,France,70800,+33 6 71 75 00 90,,contact@larolandree.fr,,"Dans village proche de la station thermale de Luxeuil-Les-Bains, maison de style campagnard, habilement restaurée et également adaptée pour location de type gîte. Rez-de-chaussée : cuisine/salle à manger avec poêle à bois et équipement électroménager complet avec lave-vaisselle. Salon très spacieux et confortable. Local laverie avec WC, douche et lavabo. Étage : 1 chambre 1 lit 2 personnes (140X190) et sanitaires (douche, lavabo, WC), 1 chambre familiale sur 2 niveaux - 1 lit 2 personnes et sanitaires (douche, lavabo, WC) et niveau supérieur : 1 lit 1 personne (120X190) et 1 lit enfant. Chauffage central. Ambiance des chambres très agréable, décoration soignée. Situé sur le versant de la vallée de la Lanterne exposé au sud, le petit village de Francalmont offre le calme. Essentiellement agricole, le village a conservé plusieurs éléments de patrimoine : lavoir, fontaine... La nature est à portée de main : balades, pêche, etc. Curiosité géologique : source du Planey. Canoé/kayack à Conflans sur Lanterne. VTT mis à disposition.",Bourgogne-Franche-Comté Tourisme,Bourgogne-Franche-Comté Tourisme
LE PISSOT DE VOUVRAY,"schema:FoodEstablishment, schema:Restaurant, FoodEstablishment, PlaceOfInterest, PointOfInterest, Restaurant","12, place Arsène Baussant",Vouvray sur Loir,Montval-sur-Loir,Sarthe,France,72500,+33 2 43 44 87 54,,,http://lepissot.over-blog.com/,,eSPRIT Pays de la Loire,eSPRIT Pays de la Loire
Institution Sainte-Austreberthe - Collège,"schema:TouristInformationCenter, PlaceOfInterest, PointOfInterest, TouristInformationCenter",22 rue de la Licorne,,Montreuil-sur-Mer,Pas-de-Calais,France,62170,+33 3 21 06 09 21,,contact@institution-sainte-austreberthe.fr,http://www.institution-sainte-austreberthe.fr/,"Le Collège Sainte Austreberthe, établissement d’enseignement catholique sous contrat avec l’Etat, affirme sa mission d’Eglise en accueillant les enfants qui lui sont confiés dans le respect des valeurs et de la liberté de vivre la bonne nouvelle.

L’équipe éducative a la volonté d’accueillir des enfants issus de toute confession dans la plus grande tolérance et le plus profond respect.",Pas-de-Calais Tourisme,Pas-de-Calais Tourisme
Pierre Maurer,"schema:LocalBusiness, BoutiqueOrLocalShop, PlaceOfInterest, PointOfInterest, Store",2 Avenue Pasteur,,Pélissanne,Bouches-du-Rhône,France,13330,+33 4 90 55 16 43,,,,Pierre Maurer : masseur-kinésithérapeute.,Office de Tourisme du Massif des Costes,Provence Tourisme / Office de Tourisme du Massif des Costes
PARC DES GARENNES,"schema:Landform, Forest, NaturalHeritage, PlaceOfInterest, PointOfInterest",JUIGNE-SUR-LOIRE,,Les Garennes sur Loire,Maine-et-Loire,France,49610,+33 2 41 91 90 09,,espacenature@les-garennes-sur-loire.fr,,Zone Naturelle d'Intérêt Ecologique Faunastique et Floristique. Zone Naturelle d'Intérêt Paysager. Espace Naturel Sensible.,eSPRIT Pays de la Loire,eSPRIT Pays de la Loire
Circuit du moulin du Saut,"olo:OrderedList, PointOfInterest, Tour, WalkingTour",Lauzou,,Gramat,Lot,France,46500,,,,,"Ce sentier côtoie le fond du canyon de l’Alzou et révèle les ruines du moulin du Saut, édifice construit à même la falaise au XVIIIe siècle. Ensuite au fil de la remontée sur le causse le sentier devient plus “aérien”.

L’intérêt majeur du site tient à la diversité de sa faune, de sa flore et des milieux naturels qu’il abrite : pelouses sèches, falaises, bois de ver- sants, prairies, sans oublier les rivières (l’Ouysse et l’Alzou). Certaines des espèces présentes sont devenues rares, comme la loutre ou les chauves-souris. C’est pour cette raison que le site a été classé en Espace Naturel Sensible par le Département du Lot et en site “Natura 2000” par la France et l’Europe",Lot Tourisme (ADT du Lot),Lot Tourisme (ADT du Lot)
LOTO ALBARET LE COMTAL,"schema:BusinessEvent, schema:Event, schema:SportsEvent, BusinessEvent, EntertainmentAndEvent, Game, PointOfInterest, SportsEvent",,,Albaret-le-Comtal,Lozère,France,48310,+33 4 66 31 64 83,,,,"Loto avec de nombreux lots à gagner, organisé par le Comité des fêtes d'Albaret le Comtal...",48 - OT de l'Aubrac Lozérien,Comité Départemental du Tourisme de la Lozère
Rando apéro,"schema:Event, schema:Festival, schema:SocialEvent, CulturalEvent, EntertainmentAndEvent, Festival, LocalAnimation, PointOfInterest, SocialEvent",,,Piney,Aube,France,10220,+33 6 21 68 71 91,,geraudot.aillefolies@gmail.com,,,Parc Naturel de la Forêt d'Orient,Aube en Champagne Tourisme
Course de patinettes,"schema:Event, EntertainmentAndEvent, PointOfInterest, SportsEvent",,,Graçay,Cher,France,18310,+33 6 74 56 93 22,,,,"Jeunes et vétérans, tombola et récompenses",OT VIERZON,SIT Centre-Val de Loire
Randonnée Ermitage Saint-Jean du Puy,"olo:OrderedList, PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace, Tour, WalkingTour",,,Trets,Bouches-du-Rhône,France,13530,+33 4 42 61 23 75,,,http://trets.fr/,"Randonné au départ de  Trets centre-ville direction l'Ermitage Saint-Jean du Puy. Une fois le sommet atteint à 658 mètres d'altitude, vous aurez une vue magnifique sur la Vallée de l'arc et sur la montagne Sainte-Victoire.",Office de Tourisme de Trets,Provence Tourisme / Office de Tourisme de Trets
Le Resto des Halles,"schema:FoodEstablishment, FoodEstablishment, PlaceOfInterest, PointOfInterest",8 rue des halles,,La Rochefoucauld-en-Angoumois,Charente,France,16110,+33 5 45 62 17 18,,r.leshalles@gmail.com,https://le-resto-des-halles-la-rochefoucauld-en-angoumois.eatbu.com/?lang=fr,"Salades, pizzas, burgers & plats sur place ou à emporter, dans le centre-ville de La Rochefoucauld.",Office de Tourisme La Rochefoucauld Porte du Périgord,Charentes Tourisme - source : Apidae Tourisme
Aire d'Accueil et de Services de Gignac,"schema:Accommodation, schema:LodgingBusiness, Accommodation, CamperVanArea, CampingAndCaravanning, ConvenientService, PlaceOfInterest, PointOfInterest",Derrière la salle des fêtes,Place du Foyer Rural,Gignac,Lot,France,46600,+33 5 65 37 70 53,,contact@gignac46.fr,,"Une halte paisible entre Sarlat, les grottes de Lascaux et Rocamadour.",Lot Tourisme,Lot Tourisme - Agence de développement touristique du Lot
Jardin botanique de la Charme,"schema:Park, CulturalSite, ParkAndGarden, PlaceOfInterest, PointOfInterest",10 rue de la Charme,,Clermont-Ferrand,Puy-de-Dôme,France,63100,+33 4 43 76 22 43,,jardin-botanique@clermontmetropole.eu,https://www.clermontmetropole.eu/bouger-se-divertir/a-la-decouverte-de-la-metropole/tourisme-sportif-et-loisirs-de-pleine-nature/jardin-botanique-de-la-charme/,Partez à la découverte de plus de 3'000 espèces de plantes exotiques et indigènes rares et protégées.,Clermont Auvergne Tourisme,Apidae Tourisme Scic SA - source : Apidae Tourisme
FESTIVAL OSE - OPÉRA SUMMER EXTRAVAGANZA,"schema:Event, schema:MusicEvent, Concert, CulturalEvent, EntertainmentAndEvent, Opera, PointOfInterest",4 allée du Puits,Usine étoile de Georges Mathieu,Fontenay-le-Comte,Vendée,France,85200,+33 2 51 69 44 99,,,,"Opéra hors normes à l'Usine étoile de Georges Mathieu. Parce que l’ADN d’OSE réside dans son ambition de repousser les limites classiques de l’univers lyrique, d’ouvrir l’opéra au plus grand nombre et de célébrer la richesse du territoire ligérien.",Vendée Expansion,Vendée Expansion
OFFICE DE TOURISME INTERCOMMUNAL DE LA COMMUNAUTE D'AGGLOMERATION TARBES-LOURDES-PYRENEES,"schema:TouristInformationCenter, LocalTouristOffice, PlaceOfInterest, PointOfInterest, ServiceProvider, TouristInformationCenter",,,Saint-Pé-de-Bigorre,Hautes-Pyrénées,France,65270,+33 5 62 41 88 10,,ot.saintpedebigorre@gmail.com,http://www.saintpedebigorre-tourisme.com/,,HAUTES PYRENEES TOURISME ENVIRONNEMENT,
Tresques,"CityHeritage, CulturalSite, PlaceOfInterest, PointOfInterest",Le village,,Tresques,Gard,France,30330,+33 4 66 82 01 17,,mairie.tresques@wanadoo.fr,https://www.tresques.fr/,Une pépite au cœur de la vallée de la Tave,Office de Tourisme Provence Occitane,Apidae Tourisme Scic SA - source : Apidae Tourisme
"Le vendredi,on marche !","schema:Event, schema:SportsEvent, EntertainmentAndEvent, PointOfInterest, Rambling, SportsEvent",RDV parking du quai Cosmao,,Châteaulin,Finistère,France,29150,+33 2 98 86 59 76,,service-culturel@chateaulin.fr,,"Chaque vendredi un groupe de bénévoles propose des randonnées de 8 à 10 km. si le chemin de halage est emprunté régulièrement, Châteaulin possède aussi de nombreux ribines, riboules, sous-bois qui valent la peine d'être découverts ! Ces marches se font dans la bonne humeur, moment de détente en pleine nature assuré ! 
Tous niveaux - gratuit et ouvert à tous - Sans inscription",OT MENEZ-HOM ATLANTIQUE,SIT Breton
JARDINS DU CHATEAU DES GRINGUENIERES,"schema:Park, CulturalSite, ParkAndGarden, PlaceOfInterest, PointOfInterest",Route de Bazouges,,La Chapelle-d'Aligné,Sarthe,France,72300,+33 2 43 45 24 33,,lecoqvallon.f@gmail.com,,"Monument historique du XVII ème siècle, demeure seigneuriale authentique, sans altération. Visite du château et de ses jardins. 5 Euros par personne, gratuit pour les enfants.",eSPRIT Pays de la Loire,eSPRIT Pays de la Loire
EXPOSITION : POUR MÉMOIRE : UNE CONVERSATION ENTRE CONSERVATIONS,"schema:Event, schema:ExhibitionEvent, CulturalEvent, EntertainmentAndEvent, Exhibition, PointOfInterest","RD 158 E4
   
   RD 158 E4",,Loupian,Hérault,France,34140,+33 4 67 18 68 18,,villa.loupian@aggopole.fr,http://patrimoine.agglopole.fr/,"De Clémentine Carsberg

Une des particularités du site de la Villa-Loupian est d'être ""in situ"", mis en valeur pour ses qualités ""d'être à l'endroit où les romains ont vécu"". Nous y regardons le temps, l'encrage de l'Histoire et de ses strates. Le passé du lieu et la présente mission de l'espace mènent une conversation sur la conservation. L'entretien comme point commun, les notions de valorisation et de compréhension jouent avec le vocabulaire spécifique de la recherche et de la vulgarisation.
Ces mots sont issus des premières recherches de Clémentine Carsberg à la découverte du site. L'exposition proposera au travers de matériaux détournés de leur usage premier, de revoir des techniques anciennes ou précises sous un nouveau jour, dans des sortes d'anachronismes questionnant, des comparaisons légères.
Le parcours d'interventions artistiques suggèrera un point de vue sur les complexes modifications architecturales, des fondations à l'ornementation.
En dialogue avec cette exposition, comme une couche supplémentaire, une ½uvre sera exposée sur la Façade Locale d'Art Contemporain (F.L.A.C.) de l'Espace o25rjj dans le centre du village de Loupian où Clémentine Carsberg séjournera en résidence tout le temps de réflexion et de création nécessaire à l'élaboration des ½uvres spécifiques à l'exposition.
À voir également : ""À ciel ouvert"" de Clémentine Carsberg
visible du 21 Avril au 25 Juin à la V.R.A.C. de Millau (Hôtel de Tauriac, place des consuls) dans le cadre d'un partenariat de co-commissariat avec l'Espace o25rjj.",OT ARCHIPEL DE THAU - SETE,Hérault Tourisme
"Kokoni - ""Aquí""","schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",15 rue Longis,,Arette,Pyrénées-Atlantiques,France,64570,+33 7 88 26 22 55,,bary.francois@gmail.com,http://www.kokoni-en-bearn.fr/,"Entourées de prairies, de collines et de pics, nos quatre K-banes (tiny houses) sont déposées à deux pas de la rivière en bordure d'Arette, petit village du Haut-Béarn blotti dans la vallée de Barétous, à la lisière du Pays Basque et au cœur des Pyrénées Atlantiques (64). ICI, la montagne est grandiose et douce, les lumières sont belles et les saisons flamboyantes. L'architecture élégante et les lignes pures de notre K-bane s'insèrent sobrement dans une nature belle et généreuse. Le bardage d'un noir profond en bois brûlé fait d'elle un objet aussi sobre que précieux. Cette technique naturelle appelée Shou-sugi-ban (ouYakisugi) et consistant à brûler la surface du bois est originaire du Japon. Elle permet une protection optimale contre les intempéries et les insectes.Une buanderie est mise à disposition avec lave-linge et sèche-linge, de même qu'un local vélo. Bain nordique en plein air.",Office de Tourisme du Haut-Béarn,SIRTAQUI Nouvelle-Aquitaine
Lac de Magre,"PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace",,,Monclar,Lot-et-Garonne,France,47380,,,,http://www.cartedepeche.fr/,"Lac de 4,2 hectares, de 2ème catégorie.
Pêche de gardon, carpe et sandre. No-kill black-bass.
Chaque pratiquant doit être détenteur d'une carte de pêche.",OT Lot-et-Tolzac,SIRTAQUI Nouvelle-Aquitaine
40 Place Gambetta,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",40 Place Gambetta,,Bordeaux,Gironde,France,33000,+33 6 10 22 57 83,,40placegambetta@gmail.com,,"Idéalement situé au cœur de Bordeaux sur la place Gambetta, cet appartement spacieux de 75m² fait partie d’un ensemble architectural classé du 18ème siècle. Il vient d’être entièrement rééquipé tout confort.
Vous serez accueilli(s) par Nathalie dont l’unique préoccupation sera de rendre votre séjour agréable.",OT Bordeaux Métropole,SIRTAQUI Nouvelle-Aquitaine
AAGAC : Stand up Paddle,"ActivityProvider, LeisureSportActivityProvider, PlaceOfInterest, PointOfInterest",Base de Pleine Nature,Le Païsserou,Najac,Aveyron,France,12270,+33 5 65 29 73 94,,contact@aagac.com,https://www.activites-loisirs-aveyron.com/fr-fr/,Partez à la découverte de l'Aveyron et de ses gorges sur une embarcation inhabituelle et qui vous promet des sensations !,ADT de l'Aveyron,ADT Aveyron
COMMUNE DE XONRUPT LONGEMER,"CityHeritage, CulturalSite, PlaceOfInterest, PointOfInterest",12 Place du 22 Octobre 1919,Mairie de Xonrupt Longemer,Xonrupt-Longemer,Vosges,France,88400,+33 3 29 63 07 24,,,https://www.xonrupt.fr/,"Le 22 octobre 1919, Xonrupt devient commune à part entière, se séparant ainsi de Gérardmer.
Labellisée «Village Étoilé» et classée «site naturel remarquable», la commune est tournée vers une nature diversifiée entre lacs (Longemer et Retournemer) à 750 m d’altitude et sommets vosgiens à 1306 m. Également labellisée «Famille Plus», Xonrupt renforce sa vocation touristique tout en restant authentique et chaleureuse. En hiver, domaines alpin et nordique sauront vous séduire.",OT COMMUNAUTAIRE GERARDMER HAUTES VOSGES,Système d’information touristique Lorrain
Musée des Thoniers,"schema:LocalBusiness, schema:Museum, CulturalSite, Museum, PlaceOfInterest, PointOfInterest",3 Impasse Jean Bart (direction Le Port),Association Autrefois Etel Et Sa Région,Étel,Morbihan,France,56410,+33 2 97 55 26 67,,musee.thoniers@orange.fr,http://www.museedesthoniers.fr/,"Ce musée maritime de caractère retrace l'épopée du port d'Etel et de sa ria. Expositions, vidéos, ateliers d'art marins.",Morbihan Tourisme,Morbihan Tourisme
Ferme de la Bussière,"schema:LocalBusiness, LocalProductsShop, PlaceOfInterest, PointOfInterest, ProducersGroup, Store, TastingProvider",La Bussière,,Flagey-lès-Auxonne,Côte-d'Or,France,21130,,,marchedelabussiere@gmail.com,,"Comme chaque deuxième samedi du mois, le marché bio et local à la Ferme de la Bussière.

L'association du marché de la Bussière vous invite à retrouver vos producteurs de votre région avec leurs produits BIO, Locaux et de saison à la Ferme de la Bussière (entre Champvans et Saint-Seine-en Bâche) de 9H à 13H.
 Au programme, vente de : légumes ; viande de Bœuf, Agneau, Porc ; Pain ; Œufs ; Confitures ; Miel ; Bière ; Vin etc ...
 Restauration avec crêpes , barbecue, mais aussi buvette et ballade à poney selon saison.
 Nous vous y invitons nombreux pour partager un moment de convivialité avec les producteurs de notre région !

 Vous pouvez également commander votre viande en :
 Agneau : https://goo.gl/forms/Qk5ioKkKPdUtzaJN2
 Boeuf : https://goo.gl/forms/RWI7Qd7iekOzSvoj1

 Au plaisir de vous faire plaisir !",La Côte-d'Or J'adore,Bourgogne-Franche-Comté Tourisme
Téléski nautique Exo 83,"PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace",Ancienne Route de Sainte Maxime / D25,Lac du Rabinon,Le Muy,Var,France,83490,+33 6 30 07 84 78,,lemuy83@exoloisirs.com,http://www.exoloisirs.com/,"Exo 83 Le Muy vous accueille sur son téléski nautique d'avril à octobre.
Sur le lac du Rabinon, venez découvrir nos activités nautiques : Kneeboard, ski nautique, wakeboard, wakeskate et wake foil.",Office de tourisme intercommunal Dracénie Provence Verdon,Apidae Tourisme Scic SA - source : Apidae Tourisme
Gite la Pierrotine,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",route du Fleix,,Saint-Pierre-d'Eyraud,Dordogne,France,24130,+33 6 31 94 71 59,,,https://www.gites-de-france.com/fr/nouvelle-aquitaine/dordogne/la-pierrotine-24g722,"Au cœur du Périgord Pourpre, ce gite est entièrement climatisée et propose tout le confort moderne. 
Le gite La Pierrotine est une maison de style Périgourdin, sans vis-à-vis, qui dispose de quatre chambres pour huit personnes.
Piscine privative au sel.",Comité Départemental de Tourisme de la Dordogne,SIRTAQUI Nouvelle-Aquitaine
Séance de découverte de char à voile,"schema:Event, EntertainmentAndEvent, PointOfInterest, SportsEvent",Sables d'Or les Pins,,Fréhel,Côtes-d'Armor,France,22240,+33 2 96 41 55 47,,,https://centrenautique-frehel.fr/fr/rb/551995/char-a-voile,"Les chars (prêts à votre arrivée) vont vous permettrent de découvrir les joies du pilotage sur des circuits progressifs. Un moniteur sera présent avec vous dès le début de la séance pour le briefing et le règlage des supports. Des conseils vous seront donnés au fur et à mesure de la session pour acquérir une bonne progression et un plaisir de rouler.

Séance d’1h30 à partir de 8 ans

Équipement obligatoire : Chaussures fermées, port de casque (fourni).
Équipement conseillé : Coupe-vent, gants, lunettes de soleil, tenue de sport.

Inscription en ligne.",Dinan-Cap Fréhel Tourisme,SIT Breton
LE POINT DU JOUR,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation",1 Chemin du Bois de Souverain Moulin,,Wimille,Pas-de-Calais,France,62126,+33 6 10 33 66 54,,remy.vaillant3@wanadoo.fr,https://le-point-du-jour.chezvotrehote.fr/,"Notre demeure est entourée d'un parc boisé verdoyant et fleuri où vous pouvez profiter de la piscine à la belle saison.
Nos 2 chambres bénéficient d'une vue dégagée sur le jardin de 4500 m2.
Parking privé.
Accueil à partir de 17 heures.
Calme et charme de la campagne tout en étant à 10 minutes des plages de la Côte d'Opale, du centre Aquatique  Nausicaa , patinoire et piscine Hélicéa.",Pas-de-Calais Tourisme,Pas-de-Calais Tourisme
Parc animalier d'Ecouves,"schema:LocalBusiness, schema:Zoo, PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace, ZooAnimalPark","""La Houssaye""",,Le Bouillon,Orne,France,61500,+33 2 33 82 04 63,,parcanimalierdescouves@orange.fr,http://www.parc-animalier-ecouves.com/,"Niché au cœur de la forêt d'Écouves, à 30 mn d'Alençon et 2h30 de Paris, le parc animalier d'Écouves - théâtre vivant de la faune - vous propose de découvrir 450 animaux de 45 espèces différentes originaires des 5 continents sur 12 hectares. 
Le...",Normandie Tourisme / Orne Tourisme,Normandie Tourisme
Hôtel Le Belvédère,"schema:Accommodation, schema:Hotel, schema:LodgingBusiness, Accommodation, Hotel, HotelTrade, PlaceOfInterest, PointOfInterest",2 rue du 8 Mai 45,,Brides-les-Bains,Savoie,France,73570,+33 4 79 04 04 96,,info@hotel-belvedere-brides.fr,http://www.hotel-belvedere-brides.fr/,"Chalet hôtel, ancienne maison bourgeoise classée du passé. Confort contemporain, jardin, vue calme, à deux pas du centre du village, des Thermes, et de la télécabine de l'Olympe.
Chambre+pdj disponible toute l'année",Office de Tourisme de Brides-les-Bains,Apidae Tourisme Scic SA - source : Apidae Tourisme
Musée d'Ecole Fernand Bouttet,"schema:Landform, schema:LocalBusiness, schema:Museum, CulturalSite, Museum, NaturalHeritage, PlaceOfInterest, PointOfInterest",1 rue Gambetta,,Châlette-sur-Loing,Loiret,France,45120,+33 2 38 98 72 97,,tourisme@ville-chalette.fr,http://www.ville-chalette.com/-Musee-ecole-.html,"Dans la plus ancienne école de la ville, une salle de classe des années 1850 à 1950 a été reconstituée. Entre les vieilles tables-bancs en bois, les blouses noires et les cahiers d’époque, il flotte encore un doux parfum d’encre fraîche… D’ailleurs reprendrez-vous la plume le temps d’une dictée ?",ADRT LOIRET,SIT Centre-Val de Loire
Cour d'Appel,"CulturalSite, PlaceOfInterest, PointOfInterest, RemarkableBuilding, RemarkableHouse",9 Avenue Raymond Poincarré,,Colmar,Haut-Rhin,France,68000,+33 3 89 20 68 92,,mcschoepfer@tourisme-colmar.com,http://www.tourisme-colmar.com/,"Destiné à l’Oberlandesgericht ou tribunal supérieur du Reichsland qui était trop à l’étroit dans le palais du conseil souverain, ce bâtiment fut inauguré en 1906. Sa construction avait débuté au mois de mai 1902, sur l’ancien emplacement du vignoble expérimental de la société d’horticulture et de viticulture. Dessiné par les architectes Kuder et Müller, l’édifice s’inscrit dans la veine du néo-baroque allemand.

Colmar est la capitale judiciaire régionale depuis l’arrivée du conseil souverain en 1698. A partir de la Révolution, elle eut un tribunal supérieur, appelée soit cour d’appel, cour impériale ou cour royale selon les régimes. A l’Oberlandesgericht qui s’installa avec l’annexion de l’Alsace par l’Allemagne, succéda en 1918, le tribunal supérieur d’Alsace-Lorraine qui redevint la cour d’appel en1923. Cette juridiction, la plus haute en Alsace, occupe toujours le bâtiment.

plus d'infos sur le site du ministère de la justice",Office de tourisme de Colmar,Système d'informations touristique Alsace
TRUCK JOSETTE,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",220 rue du Poteau,,Talmont-Saint-Hilaire,Vendée,France,85440,+33 2 51 96 01 91,,,,,Vendée Expansion,Vendée Expansion
"EXPOSITION ""PAYSAGES DÉSORIENTÉS"" PAR LAURENT VIGNAIS","schema:Event, schema:ExhibitionEvent, CulturalEvent, EntertainmentAndEvent, Exhibition, PointOfInterest",Bergerie du château,Rue Fouquet de la Varenne,Sainte-Suzanne-et-Chammes,Mayenne,France,53270,+33 2 43 58 13 00,,,https://patrimoine.lamayenne.fr/sainte-suzanne/,"Laurent Vignais a eu l’occasion de présenter ses sculptures dans le logis du château en 2004. Il est cette année de retour à Sainte-Suzanne pour nous faire découvrir sa dernière exposition qu’il présente ainsi :

« J'aime travailler à partir d'objets, d'images, de thématiques du quotidien, simplement factuels tellement ordinaires et si peu spectaculaires. La carte postale est à la fois image et objet, elle fait partie de la culture populaire, familière à tous ceux qui ont reçu en héritage, ce rituel d'envoyer à l'occasion de vacances ou de voyages, une carte postale aux membres de sa famille, à des proches.

Entrée libre. Horaires d'ouverture du château- CIAP",eSPRIT Pays de la Loire,eSPRIT Pays de la Loire
Marais du Quellen,"schema:Landform, NaturalHeritage, PlaceOfInterest, PointOfInterest",Corniche de Goas Treiz,,Trébeurden,Côtes-d'Armor,France,22560,+33 2 96 23 51 64,,,,"Séparé de la Manche par un cordon dunaire, le Quellen est un véritable marais d'eau douce  offrant une diversité d'habitats naturels. Roselières, prairies humides, boisements, mégaphorbiaies et formations dunaires marquent l'identité des lieux.
Au fil du sentier, le marais se dévoile avec ses ambiances paysagères intimistes et sa gestion éco-pastorale. 
Ce site de 22 hectares abrite des chevaux ""Camargue"", introduits depuis quelques années sur les 2/3 de la surface. Un observatoire est à la disposition des passionnés d'ornithologie. Des visites guidées sur les thèmes des chevaux ""Carmargue"" et de la flore ont lieu en juillet et août.
Une balade de 2 km vous permet de découvrir le site",Côtes d'Armor Destination,SIT Breton
SILLÉ-LE-GUILLAUME - BALADE LA TÊTE EN L'AIR,"CulturalSite, PlaceOfInterest, PointOfInterest",Place de la République,,Sillé-le-Guillaume,Sarthe,France,72140,+33 6 83 37 06 49,,sille.patrimoine@gmail.com,http://www.sille-patrimoine.jimdofree.com/,Balade commentée dans les rues de Sillé pour découvrir les petits détails que l'on ne voit pas !,eSPRIT Pays de la Loire,eSPRIT Pays de la Loire
Atelier de la Préhistoire : faire naître le feu,"schema:Product, PointOfInterest, Practice, Product","600, L'Hâle",,Vassieux-en-Vercors,Drôme,France,26420,+33 4 75 48 27 81,,info@prehistoire-vercors.fr,http://www.prehistoire-vercors.fr/,"En ces temps-là, comment les hommes, sans allumettes ni briquets, faisaient-ils du feu ? Durant cet atelier, vous apprendrez à allumer un feu par friction à la manière des préhistoriques.

A partir de 7 ans",Office de Tourisme Vercors Drôme,Agence d'Attractivité de la Drôme - source : Apidae Tourisme
